Name;Element list
W_7_45_500;[[2.227,(61,198)],[2.722,(61,198)],[2.227,(61,198)],[2.722,(61,198)],[2.24,(36,148)],[2.52,(36,148)],[2.24,(36,148)],[1.71,(36,148)],[1.71,(36,148)],[3.72,(36,148)],[3.72,(36,148)]]
W_9_45_500;[[2.864,(73,223)],[3.5,(73,223)],[2.864,(73,223)],[3.5,(73,223)],[2.88,(36,148)],[3.24,(36,148)],[2.88,(36,148)],[2.198,(48,148)],[2.198,(48,148)],[4.783,(48,148)],[4.783,(48,148)]]
W_11_45_500;[[3.5,(73,223)],[4.278,(73,223)],[3.5,(73,223)],[4.278,(73,223)],[3.52,(36,148)],[3.96,(36,148)],[3.52,(36,148)],[2.687,(61,198)],[2.687,(61,198)],[5.846,(61,198)],[5.846,(61,198)]]
W_13_45_500;[[4.137,(73,223)],[5.056,(73,223)],[4.137,(73,223)],[5.056,(73,223)],[4.16,(48,198)],[4.68,(48,198)],[4.16,(48,198)],[3.175,(73,198)],[3.175,(73,198)],[6.908,(73,198)],[6.908,(73,198)]]
W_15_45_500;[[4.773,(73,223)],[5.834,(73,223)],[4.773,(73,223)],[5.834,(73,223)],[4.8,(73,223)],[5.4,(73,223)],[4.8,(73,223)],[3.664,(73,223)],[3.664,(73,223)],[7.971,(73,223)],[7.971,(73,223)]]
W_17_45_500;[[5.409,(73,223)],[6.611,(73,223)],[5.409,(73,223)],[6.611,(73,223)],[5.44,(73,223)],[6.12,(73,223)],[5.44,(73,223)],[4.152,(73,223)],[4.152,(73,223)],[9.034,(73,223)],[9.034,(73,223)]]
W_19_45_500;[[6.046,(73,223)],[7.389,(73,223)],[6.046,(73,223)],[7.389,(73,223)],[6.08,(73,223)],[6.84,(73,223)],[6.08,(73,223)],[4.64,(73,223)],[4.64,(73,223)],[10.097,(73,223)],[10.097,(73,223)]]
WW_5_15_300;[[3.416,(73,223)],[2.278,(73,223)],[3.416,(73,223)],[2.278,(73,223)],[2.2,(48,198)],[2.2,(48,198)],[2.2,(48,198)],[2.2,(48,198)],[2.2,(48,198)],[1.139,(36,148)],[1.411,(36,148)],[1.411,(36,148)],[1.839,(36,148)],[1.139,(36,148)],[1.411,(36,148)],[1.411,(36,148)],[1.839,(36,148)]]
WW_7_15_300;[[4.038,(73,223)],[2.692,(73,223)],[4.038,(73,223)],[2.692,(73,223)],[2.6,(73,198)],[2.6,(73,198)],[2.6,(73,198)],[2.6,(73,198)],[2.6,(73,198)],[1.346,(48,148)],[1.668,(48,148)],[1.668,(48,148)],[2.173,(48,148)],[1.346,(48,148)],[1.668,(48,148)],[1.668,(48,148)],[2.173,(48,148)]]
WW_9_15_300;[[4.659,(73,223)],[3.106,(73,223)],[4.659,(73,223)],[3.106,(73,223)],[3,(73,223)],[3,(73,223)],[3,(73,223)],[3,(73,223)],[3,(73,223)],[1.553,(61,198)],[1.925,(61,198)],[1.925,(61,198)],[2.508,(61,198)],[1.553,(61,198)],[1.925,(61,198)],[1.925,(61,198)],[2.508,(61,198)]]
WW_11_15_300;[[5.28,(73,223)],[3.52,(73,223)],[5.28,(73,223)],[3.52,(73,223)],[3.4,(73,223)],[3.4,(73,223)],[3.4,(73,223)],[3.4,(73,223)],[3.4,(73,223)],[1.76,(61,198)],[2.181,(61,198)],[2.181,(61,198)],[2.842,(61,198)],[1.76,(61,198)],[2.181,(61,198)],[2.181,(61,198)],[2.842,(61,198)]]
WW_13_15_300;[[5.901,(73,223)],[3.934,(73,223)],[5.901,(73,223)],[3.934,(73,223)],[3.8,(73,223)],[3.8,(73,223)],[3.8,(73,223)],[3.8,(73,223)],[3.8,(73,223)],[1.967,(73,198)],[2.438,(73,198)],[2.438,(73,198)],[3.176,(73,198)],[1.967,(73,198)],[2.438,(73,198)],[2.438,(73,198)],[3.176,(73,198)]]
WW_15_15_300;[[1.596,(36,148)],[1.064,(36,148)],[1.596,(36,148)],[1.064,(36,148)],[1,(36,36)],[1,(36,36)],[1,(36,36)],[1,(36,36)],[1,(36,36)],[0.532,(36,36)],[0.74,(36,36)],[0.74,(36,36)],[1.038,(36,36)],[0.532,(36,36)],[0.74,(36,36)],[0.74,(36,36)],[1.038,(36,36)]]
WW_17_15_300;[[2.235,(61,198)],[1.49,(61,198)],[2.235,(61,198)],[1.49,(61,198)],[1.4,(36,48)],[1.4,(36,48)],[1.4,(36,48)],[1.4,(36,48)],[1.4,(36,48)],[0.745,(36,36)],[1.036,(36,36)],[1.036,(36,36)],[1.454,(36,36)],[0.745,(36,36)],[1.036,(36,36)],[1.036,(36,36)],[1.454,(36,36)]]
WW_19_15_300;[[2.873,(73,223)],[1.916,(73,223)],[2.873,(73,223)],[1.916,(73,223)],[1.8,(36,148)],[1.8,(36,148)],[1.8,(36,148)],[1.8,(36,148)],[1.8,(36,148)],[0.958,(36,148)],[1.333,(36,148)],[1.333,(36,148)],[1.869,(36,148)],[0.958,(36,148)],[1.333,(36,148)],[1.333,(36,148)],[1.869,(36,148)]]
WW_5_20_300;[[3.512,(73,223)],[2.341,(73,223)],[3.512,(73,223)],[2.341,(73,223)],[2.2,(48,148)],[2.2,(48,148)],[2.2,(48,148)],[2.2,(48,148)],[2.2,(48,148)],[1.171,(48,148)],[1.629,(48,148)],[1.629,(48,148)],[2.284,(48,148)],[1.171,(48,148)],[1.629,(48,148)],[1.629,(48,148)],[2.284,(48,148)]]
WW_7_20_300;[[4.15,(73,223)],[2.767,(73,223)],[4.15,(73,223)],[2.767,(73,223)],[2.6,(61,198)],[2.6,(61,198)],[2.6,(61,198)],[2.6,(61,198)],[2.6,(61,198)],[1.383,(48,198)],[1.925,(48,198)],[1.925,(48,198)],[2.699,(48,198)],[1.383,(48,198)],[1.925,(48,198)],[1.925,(48,198)],[2.699,(48,198)]]
WW_9_20_300;[[4.789,(73,223)],[3.193,(73,223)],[4.789,(73,223)],[3.193,(73,223)],[3,(73,223)],[3,(73,223)],[3,(73,223)],[3,(73,223)],[3,(73,223)],[1.596,(61,198)],[2.221,(61,198)],[2.221,(61,198)],[3.115,(61,198)],[1.596,(61,198)],[2.221,(61,198)],[2.221,(61,198)],[3.115,(61,198)]]
WW_11_20_300;[[5.427,(73,223)],[3.618,(73,223)],[5.427,(73,223)],[3.618,(73,223)],[3.4,(73,223)],[3.4,(73,223)],[3.4,(73,223)],[3.4,(73,223)],[3.4,(73,223)],[1.809,(73,198)],[2.517,(73,198)],[2.517,(73,198)],[3.53,(73,198)],[1.809,(73,198)],[2.517,(73,198)],[2.517,(73,198)],[3.53,(73,198)]]
WW_13_20_300;[[6.066,(73,223)],[4.044,(73,223)],[6.066,(73,223)],[4.044,(73,223)],[3.8,(73,223)],[3.8,(73,223)],[3.8,(73,223)],[3.8,(73,223)],[3.8,(73,223)],[2.022,(73,223)],[2.813,(73,223)],[2.813,(73,223)],[3.945,(73,223)],[2.022,(73,223)],[2.813,(73,223)],[2.813,(73,223)],[3.945,(73,223)]]
WW_15_20_300;[[1.655,(36,148)],[1.103,(36,148)],[1.655,(36,148)],[1.103,(36,148)],[1,(36,36)],[1,(36,36)],[1,(36,36)],[1,(36,36)],[1,(36,36)],[0.552,(36,36)],[0.86,(36,36)],[0.86,(36,36)],[1.268,(36,36)],[0.552,(36,36)],[0.86,(36,36)],[0.86,(36,36)],[1.268,(36,36)]]
WW_17_20_300;[[2.317,(61,198)],[1.545,(61,198)],[2.317,(61,198)],[1.545,(61,198)],[1.4,(36,48)],[1.4,(36,48)],[1.4,(36,48)],[1.4,(36,48)],[1.4,(36,48)],[0.772,(36,48)],[1.204,(36,48)],[1.204,(36,48)],[1.776,(36,48)],[0.772,(36,48)],[1.204,(36,48)],[1.204,(36,48)],[1.776,(36,48)]]
WW_19_20_300;[[2.979,(73,223)],[1.986,(73,223)],[2.979,(73,223)],[1.986,(73,223)],[1.8,(36,148)],[1.8,(36,148)],[1.8,(36,148)],[1.8,(36,148)],[1.8,(36,148)],[0.993,(36,148)],[1.548,(36,148)],[1.548,(36,148)],[2.283,(36,148)],[0.993,(36,148)],[1.548,(36,148)],[1.548,(36,148)],[2.283,(36,148)]]
WW_5_25_300;[[3.641,(73,223)],[2.427,(73,223)],[3.641,(73,223)],[2.427,(73,223)],[2.2,(36,148)],[2.2,(36,148)],[2.2,(36,148)],[2.2,(36,148)],[2.2,(36,148)],[1.214,(48,148)],[1.892,(48,148)],[1.892,(48,148)],[2.791,(48,148)],[1.214,(48,148)],[1.892,(48,148)],[1.892,(48,148)],[2.791,(48,148)]]
WW_7_25_300;[[4.303,(73,223)],[2.869,(73,223)],[4.303,(73,223)],[2.869,(73,223)],[2.6,(48,198)],[2.6,(48,198)],[2.6,(48,198)],[2.6,(48,198)],[2.6,(48,198)],[1.434,(61,198)],[2.235,(61,198)],[2.235,(61,198)],[3.298,(61,198)],[1.434,(61,198)],[2.235,(61,198)],[2.235,(61,198)],[3.298,(61,198)]]
WW_9_25_300;[[4.965,(73,223)],[3.31,(73,223)],[4.965,(73,223)],[3.31,(73,223)],[3,(73,198)],[3,(73,198)],[3,(73,198)],[3,(73,198)],[3,(73,198)],[1.655,(61,198)],[2.579,(61,198)],[2.579,(61,198)],[3.805,(61,198)],[1.655,(61,198)],[2.579,(61,198)],[2.579,(61,198)],[3.805,(61,198)]]
WW_11_25_300;[[5.627,(73,223)],[3.751,(73,223)],[5.627,(73,223)],[3.751,(73,223)],[3.4,(73,223)],[3.4,(73,223)],[3.4,(73,223)],[3.4,(73,223)],[3.4,(73,223)],[1.876,(73,198)],[2.923,(73,198)],[2.923,(73,198)],[4.313,(73,198)],[1.876,(73,198)],[2.923,(73,198)],[2.923,(73,198)],[4.313,(73,198)]]
WW_13_25_300;[[6.289,(73,223)],[4.193,(73,223)],[6.289,(73,223)],[4.193,(73,223)],[3.8,(73,223)],[3.8,(73,223)],[3.8,(73,223)],[3.8,(73,223)],[3.8,(73,223)],[2.096,(73,223)],[3.267,(73,223)],[3.267,(73,223)],[4.82,(73,223)],[2.096,(73,223)],[3.267,(73,223)],[3.267,(73,223)],[4.82,(73,223)]]
WW_15_25_300;[[1.732,(36,148)],[1.155,(36,148)],[1.732,(36,148)],[1.155,(36,148)],[1,(36,36)],[1,(36,36)],[1,(36,36)],[1,(36,36)],[1,(36,36)],[0.577,(36,36)],[1,(36,36)],[1,(36,36)],[1.528,(36,36)],[0.577,(36,36)],[1,(36,36)],[1,(36,36)],[1.528,(36,36)]]
WW_17_25_300;[[2.425,(61,198)],[1.617,(61,198)],[2.425,(61,198)],[1.617,(61,198)],[1.4,(36,48)],[1.4,(36,48)],[1.4,(36,48)],[1.4,(36,48)],[1.4,(36,48)],[0.808,(36,148)],[1.4,(36,148)],[1.4,(36,148)],[2.139,(36,148)],[0.808,(36,148)],[1.4,(36,148)],[1.4,(36,148)],[2.139,(36,148)]]
WW_19_25_300;[[3.118,(73,223)],[2.078,(73,223)],[3.118,(73,223)],[2.078,(73,223)],[1.8,(36,148)],[1.8,(36,148)],[1.8,(36,148)],[1.8,(36,148)],[1.8,(36,148)],[1.039,(48,148)],[1.8,(48,148)],[1.8,(48,148)],[2.75,(48,148)],[1.039,(48,148)],[1.8,(48,148)],[1.8,(48,148)],[2.75,(48,148)]]
WW_5_30_300;[[3.811,(73,223)],[2.54,(73,223)],[3.811,(73,223)],[2.54,(73,223)],[2.2,(36,148)],[2.2,(36,148)],[2.2,(36,148)],[2.2,(36,148)],[2.2,(36,148)],[1.27,(48,148)],[2.2,(48,148)],[2.2,(48,148)],[3.361,(48,148)],[1.27,(48,148)],[2.2,(48,148)],[2.2,(48,148)],[3.361,(48,148)]]
WW_7_30_300;[[4.503,(73,223)],[3.002,(73,223)],[4.503,(73,223)],[3.002,(73,223)],[2.6,(48,198)],[2.6,(48,198)],[2.6,(48,198)],[2.6,(48,198)],[2.6,(48,198)],[1.501,(61,198)],[2.6,(61,198)],[2.6,(61,198)],[3.972,(61,198)],[1.501,(61,198)],[2.6,(61,198)],[2.6,(61,198)],[3.972,(61,198)]]
WW_9_30_300;[[5.196,(73,223)],[3.464,(73,223)],[5.196,(73,223)],[3.464,(73,223)],[3,(73,198)],[3,(73,198)],[3,(73,198)],[3,(73,198)],[3,(73,198)],[1.732,(73,198)],[3,(73,198)],[3,(73,198)],[4.583,(73,198)],[1.732,(73,198)],[3,(73,198)],[3,(73,198)],[4.583,(73,198)]]
WW_11_30_300;[[5.889,(73,223)],[3.926,(73,223)],[5.889,(73,223)],[3.926,(73,223)],[3.4,(73,223)],[3.4,(73,223)],[3.4,(73,223)],[3.4,(73,223)],[3.4,(73,223)],[1.963,(73,223)],[3.4,(73,223)],[3.4,(73,223)],[5.194,(73,223)],[1.963,(73,223)],[3.4,(73,223)],[3.4,(73,223)],[5.194,(73,223)]]
WW_13_30_300;[[6.582,(73,223)],[4.388,(73,223)],[6.582,(73,223)],[4.388,(73,223)],[3.8,(73,223)],[3.8,(73,223)],[3.8,(73,223)],[3.8,(73,223)],[3.8,(73,223)],[2.194,(73,223)],[3.8,(73,223)],[3.8,(73,223)],[5.805,(73,223)],[2.194,(73,223)],[3.8,(73,223)],[3.8,(73,223)],[5.805,(73,223)]]
WW_15_30_300;[[1.831,(36,148)],[1.221,(36,148)],[1.831,(36,148)],[1.221,(36,148)],[1,(36,36)],[1,(36,36)],[1,(36,36)],[1,(36,36)],[1,(36,36)],[0.61,(36,36)],[1.163,(36,36)],[1.163,(36,36)],[1.821,(36,36)],[0.61,(36,36)],[1.163,(36,36)],[1.163,(36,36)],[1.821,(36,36)]]
WW_17_30_300;[[2.564,(61,198)],[1.709,(61,198)],[2.564,(61,198)],[1.709,(61,198)],[1.4,(36,48)],[1.4,(36,48)],[1.4,(36,48)],[1.4,(36,48)],[1.4,(36,48)],[0.855,(36,148)],[1.629,(36,148)],[1.629,(36,148)],[2.549,(36,148)],[0.855,(36,148)],[1.629,(36,148)],[1.629,(36,148)],[2.549,(36,148)]]
WW_19_30_300;[[3.296,(73,223)],[2.197,(73,223)],[3.296,(73,223)],[2.197,(73,223)],[1.8,(36,148)],[1.8,(36,148)],[1.8,(36,148)],[1.8,(36,148)],[1.8,(36,148)],[1.099,(48,148)],[2.094,(48,148)],[2.094,(48,148)],[3.277,(48,148)],[1.099,(48,148)],[2.094,(48,148)],[2.094,(48,148)],[3.277,(48,148)]]
WW_5_35_300;[[4.029,(73,223)],[2.686,(73,223)],[4.029,(73,223)],[2.686,(73,223)],[2.2,(36,148)],[2.2,(36,148)],[2.2,(36,148)],[2.2,(36,148)],[2.2,(36,148)],[1.343,(61,198)],[2.559,(61,198)],[2.559,(61,198)],[4.005,(61,198)],[1.343,(61,198)],[2.559,(61,198)],[2.559,(61,198)],[4.005,(61,198)]]
WW_7_35_300;[[4.761,(73,223)],[3.174,(73,223)],[4.761,(73,223)],[3.174,(73,223)],[2.6,(48,198)],[2.6,(48,198)],[2.6,(48,198)],[2.6,(48,198)],[2.6,(48,198)],[1.587,(73,198)],[3.024,(73,198)],[3.024,(73,198)],[4.733,(73,198)],[1.587,(73,198)],[3.024,(73,198)],[3.024,(73,198)],[4.733,(73,198)]]
WW_9_35_300;[[5.493,(73,223)],[3.662,(73,223)],[5.493,(73,223)],[3.662,(73,223)],[3,(61,198)],[3,(61,198)],[3,(61,198)],[3,(61,198)],[3,(61,198)],[1.831,(73,223)],[3.49,(73,223)],[3.49,(73,223)],[5.462,(73,223)],[1.831,(73,223)],[3.49,(73,223)],[3.49,(73,223)],[5.462,(73,223)]]
WW_11_35_300;[[6.226,(73,223)],[4.151,(73,223)],[6.226,(73,223)],[4.151,(73,223)],[3.4,(73,223)],[3.4,(73,223)],[3.4,(73,223)],[3.4,(73,223)],[3.4,(73,223)],[2.075,(73,223)],[3.955,(73,223)],[3.955,(73,223)],[6.19,(73,223)],[2.075,(73,223)],[3.955,(73,223)],[3.955,(73,223)],[6.19,(73,223)]]
WW_13_35_300;[[6.958,(73,223)],[4.639,(73,223)],[6.958,(73,223)],[4.639,(73,223)],[3.8,(73,223)],[3.8,(73,223)],[3.8,(73,223)],[3.8,(73,223)],[3.8,(73,223)],[2.319,(73,223)],[4.42,(73,223)],[4.42,(73,223)],[6.918,(73,223)],[2.319,(73,223)],[4.42,(73,223)],[4.42,(73,223)],[6.918,(73,223)]]
WW_15_35_300;[[1.958,(36,148)],[1.305,(36,148)],[1.958,(36,148)],[1.305,(36,148)],[1,(36,36)],[1,(36,36)],[1,(36,36)],[1,(36,36)],[1,(36,36)],[0.653,(36,36)],[1.354,(36,36)],[1.354,(36,36)],[2.157,(36,36)],[0.653,(36,36)],[1.354,(36,36)],[1.354,(36,36)],[2.157,(36,36)]]
WW_17_35_300;[[2.741,(73,198)],[1.828,(73,198)],[2.741,(73,198)],[1.828,(73,198)],[1.4,(36,48)],[1.4,(36,48)],[1.4,(36,48)],[1.4,(36,48)],[1.4,(36,48)],[0.914,(36,148)],[1.896,(36,148)],[1.896,(36,148)],[3.019,(36,148)],[0.914,(36,148)],[1.896,(36,148)],[1.896,(36,148)],[3.019,(36,148)]]
WW_19_35_300;[[3.525,(73,223)],[2.35,(73,223)],[3.525,(73,223)],[2.35,(73,223)],[1.8,(36,148)],[1.8,(36,148)],[1.8,(36,148)],[1.8,(36,148)],[1.8,(36,148)],[1.175,(48,198)],[2.438,(48,198)],[2.438,(48,198)],[3.882,(48,198)],[1.175,(48,198)],[2.438,(48,198)],[2.438,(48,198)],[3.882,(48,198)]]
WW_5_40_300;[[4.308,(73,223)],[2.872,(73,223)],[4.308,(73,223)],[2.872,(73,223)],[2.2,(36,148)],[2.2,(36,148)],[2.2,(36,148)],[2.2,(36,148)],[2.2,(36,148)],[1.436,(61,198)],[2.98,(61,198)],[2.98,(61,198)],[4.744,(61,198)],[1.436,(61,198)],[2.98,(61,198)],[2.98,(61,198)],[4.744,(61,198)]]
WW_7_40_300;[[5.091,(73,223)],[3.394,(73,223)],[5.091,(73,223)],[3.394,(73,223)],[2.6,(48,198)],[2.6,(48,198)],[2.6,(48,198)],[2.6,(48,198)],[2.6,(48,198)],[1.697,(73,223)],[3.521,(73,223)],[3.521,(73,223)],[5.607,(73,223)],[1.697,(73,223)],[3.521,(73,223)],[3.521,(73,223)],[5.607,(73,223)]]
WW_9_40_300;[[5.874,(73,223)],[3.916,(73,223)],[5.874,(73,223)],[3.916,(73,223)],[3,(61,198)],[3,(61,198)],[3,(61,198)],[3,(61,198)],[3,(61,198)],[1.958,(73,223)],[4.063,(73,223)],[4.063,(73,223)],[6.47,(73,223)],[1.958,(73,223)],[4.063,(73,223)],[4.063,(73,223)],[6.47,(73,223)]]
WW_11_40_300;[[6.658,(73,223)],[4.438,(73,223)],[6.658,(73,223)],[4.438,(73,223)],[3.4,(73,223)],[3.4,(73,223)],[3.4,(73,223)],[3.4,(73,223)],[3.4,(73,223)],[2.219,(73,223)],[4.605,(73,223)],[4.605,(73,223)],[7.332,(73,223)],[2.219,(73,223)],[4.605,(73,223)],[4.605,(73,223)],[7.332,(73,223)]]
WW_13_40_300;[[7.441,(73,223)],[4.961,(73,223)],[7.441,(73,223)],[4.961,(73,223)],[3.8,(73,223)],[3.8,(73,223)],[3.8,(73,223)],[3.8,(73,223)],[3.8,(73,223)],[2.48,(73,223)],[5.146,(73,223)],[5.146,(73,223)],[8.195,(73,223)],[2.48,(73,223)],[5.146,(73,223)],[5.146,(73,223)],[8.195,(73,223)]]
WW_15_40_300;[[2.121,(48,148)],[1.414,(48,148)],[2.121,(48,148)],[1.414,(48,148)],[1,(36,36)],[1,(36,36)],[1,(36,36)],[1,(36,36)],[1,(36,36)],[0.707,(36,48)],[1.581,(36,48)],[1.581,(36,48)],[2.55,(36,48)],[0.707,(36,48)],[1.581,(36,48)],[1.581,(36,48)],[2.55,(36,48)]]
WW_17_40_300;[[2.97,(73,198)],[1.98,(73,198)],[2.97,(73,198)],[1.98,(73,198)],[1.4,(36,48)],[1.4,(36,48)],[1.4,(36,48)],[1.4,(36,48)],[1.4,(36,48)],[0.99,(48,148)],[2.214,(48,148)],[2.214,(48,148)],[3.569,(48,148)],[0.99,(48,148)],[2.214,(48,148)],[2.214,(48,148)],[3.569,(48,148)]]
WW_19_40_300;[[3.818,(73,223)],[2.546,(73,223)],[3.818,(73,223)],[2.546,(73,223)],[1.8,(36,148)],[1.8,(36,148)],[1.8,(36,148)],[1.8,(36,148)],[1.8,(36,148)],[1.273,(61,198)],[2.846,(61,198)],[2.846,(61,198)],[4.589,(61,198)],[1.273,(61,198)],[2.846,(61,198)],[2.846,(61,198)],[4.589,(61,198)]]
WW_5_45_300;[[4.667,(73,223)],[3.111,(73,223)],[4.667,(73,223)],[3.111,(73,223)],[2.2,(36,148)],[2.2,(36,148)],[2.2,(36,148)],[2.2,(36,148)],[2.2,(36,148)],[1.556,(73,198)],[3.479,(73,198)],[3.479,(73,198)],[5.609,(73,198)],[1.556,(73,198)],[3.479,(73,198)],[3.479,(73,198)],[5.609,(73,198)]]
WW_7_45_300;[[5.515,(73,223)],[3.677,(73,223)],[5.515,(73,223)],[3.677,(73,223)],[2.6,(48,198)],[2.6,(48,198)],[2.6,(48,198)],[2.6,(48,198)],[2.6,(48,198)],[1.838,(73,223)],[4.111,(73,223)],[4.111,(73,223)],[6.629,(73,223)],[1.838,(73,223)],[4.111,(73,223)],[4.111,(73,223)],[6.629,(73,223)]]
WW_9_45_300;[[6.364,(73,223)],[4.243,(73,223)],[6.364,(73,223)],[4.243,(73,223)],[3,(61,198)],[3,(61,198)],[3,(61,198)],[3,(61,198)],[3,(61,198)],[2.121,(73,223)],[4.743,(73,223)],[4.743,(73,223)],[7.649,(73,223)],[2.121,(73,223)],[4.743,(73,223)],[4.743,(73,223)],[7.649,(73,223)]]
WW_11_45_300;[[7.212,(73,223)],[4.808,(73,223)],[7.212,(73,223)],[4.808,(73,223)],[3.4,(73,223)],[3.4,(73,223)],[3.4,(73,223)],[3.4,(73,223)],[3.4,(73,223)],[2.404,(73,223)],[5.376,(73,223)],[5.376,(73,223)],[8.668,(73,223)],[2.404,(73,223)],[5.376,(73,223)],[5.376,(73,223)],[8.668,(73,223)]]
WW_13_45_300;[[8.061,(73,223)],[5.374,(73,223)],[8.061,(73,223)],[5.374,(73,223)],[3.8,(73,223)],[3.8,(73,223)],[3.8,(73,223)],[3.8,(73,223)],[3.8,(73,223)],[2.687,(73,223)],[6.008,(73,223)],[6.008,(73,223)],[9.688,(73,223)],[2.687,(73,223)],[6.008,(73,223)],[6.008,(73,223)],[9.688,(73,223)]]
WW_15_45_300;[[1.553,(48,148)],[1.035,(48,148)],[1.553,(48,148)],[1.035,(48,148)],[1,(36,36)],[1,(36,36)],[1,(36,36)],[1,(36,36)],[1,(36,36)],[0.518,(36,36)],[0.642,(36,36)],[0.642,(36,36)],[0.836,(36,36)],[0.518,(36,36)],[0.642,(36,36)],[0.642,(36,36)],[0.836,(36,36)]]
WW_17_45_300;[[2.174,(73,198)],[1.449,(73,198)],[2.174,(73,198)],[1.449,(73,198)],[1.4,(36,148)],[1.4,(36,148)],[1.4,(36,148)],[1.4,(36,148)],[1.4,(36,148)],[0.725,(36,36)],[0.898,(36,36)],[0.898,(36,36)],[1.17,(36,36)],[0.725,(36,36)],[0.898,(36,36)],[0.898,(36,36)],[1.17,(36,36)]]
WW_19_45_300;[[2.795,(73,223)],[1.863,(73,223)],[2.795,(73,223)],[1.863,(73,223)],[1.8,(48,148)],[1.8,(48,148)],[1.8,(48,148)],[1.8,(48,148)],[1.8,(48,148)],[0.932,(36,148)],[1.155,(36,148)],[1.155,(36,148)],[1.505,(36,148)],[0.932,(36,148)],[1.155,(36,148)],[1.155,(36,148)],[1.505,(36,148)]]
WW_5_15_500;[[3.416,(73,223)],[2.278,(73,223)],[3.416,(73,223)],[2.278,(73,223)],[2.2,(61,198)],[2.2,(61,198)],[2.2,(61,198)],[2.2,(61,198)],[2.2,(61,198)],[1.139,(48,148)],[1.411,(48,148)],[1.411,(48,148)],[1.839,(48,148)],[1.139,(48,148)],[1.411,(48,148)],[1.411,(48,148)],[1.839,(48,148)]]
WW_7_15_500;[[4.038,(73,223)],[2.692,(73,223)],[4.038,(73,223)],[2.692,(73,223)],[2.6,(73,198)],[2.6,(73,198)],[2.6,(73,198)],[2.6,(73,198)],[2.6,(73,198)],[1.346,(48,148)],[1.668,(48,148)],[1.668,(48,148)],[2.173,(48,148)],[1.346,(48,148)],[1.668,(48,148)],[1.668,(48,148)],[2.173,(48,148)]]
WW_9_15_500;[[4.659,(73,223)],[3.106,(73,223)],[4.659,(73,223)],[3.106,(73,223)],[3,(73,223)],[3,(73,223)],[3,(73,223)],[3,(73,223)],[3,(73,223)],[1.553,(61,198)],[1.925,(61,198)],[1.925,(61,198)],[2.508,(61,198)],[1.553,(61,198)],[1.925,(61,198)],[1.925,(61,198)],[2.508,(61,198)]]
WW_11_15_500;[[5.28,(73,223)],[3.52,(73,223)],[5.28,(73,223)],[3.52,(73,223)],[3.4,(73,223)],[3.4,(73,223)],[3.4,(73,223)],[3.4,(73,223)],[3.4,(73,223)],[1.76,(61,198)],[2.181,(61,198)],[2.181,(61,198)],[2.842,(61,198)],[1.76,(61,198)],[2.181,(61,198)],[2.181,(61,198)],[2.842,(61,198)]]
WW_13_15_500;[[5.901,(73,223)],[3.934,(73,223)],[5.901,(73,223)],[3.934,(73,223)],[3.8,(73,223)],[3.8,(73,223)],[3.8,(73,223)],[3.8,(73,223)],[3.8,(73,223)],[1.967,(73,198)],[2.438,(73,198)],[2.438,(73,198)],[3.176,(73,198)],[1.967,(73,198)],[2.438,(73,198)],[2.438,(73,198)],[3.176,(73,198)]]
WW_15_15_500;[[1.596,(48,148)],[1.064,(48,148)],[1.596,(48,148)],[1.064,(48,148)],[1,(36,36)],[1,(36,36)],[1,(36,36)],[1,(36,36)],[1,(36,36)],[0.532,(36,36)],[0.74,(36,36)],[0.74,(36,36)],[1.038,(36,36)],[0.532,(36,36)],[0.74,(36,36)],[0.74,(36,36)],[1.038,(36,36)]]
WW_17_15_500;[[2.235,(61,198)],[1.49,(61,198)],[2.235,(61,198)],[1.49,(61,198)],[1.4,(36,148)],[1.4,(36,148)],[1.4,(36,148)],[1.4,(36,148)],[1.4,(36,148)],[0.745,(36,48)],[1.036,(36,48)],[1.036,(36,48)],[1.454,(36,48)],[0.745,(36,48)],[1.036,(36,48)],[1.036,(36,48)],[1.454,(36,48)]]
WW_19_15_500;[[2.873,(73,223)],[1.916,(73,223)],[2.873,(73,223)],[1.916,(73,223)],[1.8,(36,148)],[1.8,(36,148)],[1.8,(36,148)],[1.8,(36,148)],[1.8,(36,148)],[0.958,(36,148)],[1.333,(36,148)],[1.333,(36,148)],[1.869,(36,148)],[0.958,(36,148)],[1.333,(36,148)],[1.333,(36,148)],[1.869,(36,148)]]
WW_5_20_500;[[3.512,(73,223)],[2.341,(73,223)],[3.512,(73,223)],[2.341,(73,223)],[2.2,(48,148)],[2.2,(48,148)],[2.2,(48,148)],[2.2,(48,148)],[2.2,(48,148)],[1.171,(48,148)],[1.629,(48,148)],[1.629,(48,148)],[2.284,(48,148)],[1.171,(48,148)],[1.629,(48,148)],[1.629,(48,148)],[2.284,(48,148)]]
WW_7_20_500;[[4.15,(73,223)],[2.767,(73,223)],[4.15,(73,223)],[2.767,(73,223)],[2.6,(61,198)],[2.6,(61,198)],[2.6,(61,198)],[2.6,(61,198)],[2.6,(61,198)],[1.383,(48,198)],[1.925,(48,198)],[1.925,(48,198)],[2.699,(48,198)],[1.383,(48,198)],[1.925,(48,198)],[1.925,(48,198)],[2.699,(48,198)]]
